r02c02f01p01-ch4sk1fk1fl1.tiff,7c06eb5e-78ab-4d46-89ab-0ce12a17ddf7,4,23,365,376,1
r02c02f01p01-ch4sk1fk1fl1.tiff,16b5b2fa-d32d-41f4-9117-52fb00d9db1d,6,23,41,66,2
r02c02f01p01-ch4sk1fk1fl1.tiff,69fc748e-1bcb-4524-9a98-ee42d698d7e4,11,22,91,106,3
r02c02f01p01-ch4sk1fk1fl1.tiff,363564ce-e7df-48e8-9c1a-89585a9edb14,11,24,203,214,4
r02c02f01p01-ch4sk1fk1fl1.tiff,2f0a6567-73dd-48eb-b857-871fe27e632c,16,31,137,155,5
r02c02f01p01-ch4sk1fk1fl1.tiff,699c5a49-003a-431f-a17c-bcd540e2ec63,23,36,33,50,6
r02c02f01p01-ch4sk1fk1fl1.tiff,572e1c9e-3206-4763-b03a-5361777925a4,26,43,395,414,7
r02c02f01p01-ch4sk1fk1fl1.tiff,b12ac2ee-17f9-4275-8aaa-372a4d375017,25,38,556,564,8
r02c02f01p01-ch4sk1fk1fl1.tiff,6e9f88c0-0f63-432a-b937-d7379056aca9,28,45,118,128,9
r02c02f01p01-ch4sk1fk1fl1.tiff,2bc31376-ff76-4731-bf26-c81635bed2e7,24,43,431,446,10
r02c02f01p01-ch4sk1fk1fl1.tiff,1910253e-1a38-44d5-ac8a-3051e89fc52b,31,45,150,161,11
r02c02f01p01-ch4sk1fk1fl1.tiff,7c757fbc-cf76-479f-8dd0-068babafbe53,35,50,78,93,12
r02c02f01p01-ch4sk1fk1fl1.tiff,1d22663d-0ceb-46a2-a6de-f57c83e822ee,30,49,93,104,13
r02c02f01p01-ch4sk1fk1fl1.tiff,cd050d31-a0f3-4b99-867a-825fa8f72661,36,52,368,387,14
r02c02f01p01-ch4sk1fk1fl1.tiff,1afc30d3-6869-4ddd-a1d1-f380b774ad13,34,52,464,482,15
r02c02f01p01-ch4sk1fk1fl1.tiff,018ea255-b048-40ba-bffa-60f92f66dd57,35,52,268,284,16
r02c02f01p01-ch4sk1fk1fl1.tiff,cbc4ccfc-2cf9-44fd-ae0f-5af009b02d8a,44,61,39,55,17
r02c02f01p01-ch4sk1fk1fl1.tiff,0a90aafd-5d00-413e-90f9-6da50af8b7c0,45,63,56,69,18
r02c02f01p01-ch4sk1fk1fl1.tiff,f91942e1-06db-452e-8089-f454ed5a7796,44,66,325,349,19
r02c02f01p01-ch4sk1fk1fl1.tiff,7d86efa1-6825-4dc9-8227-99f52c59b69d,41,65,179,217,20
r02c02f01p01-ch4sk1fk1fl1.tiff,77204235-eed4-446b-9e08-05acb4d7597e,51,65,147,163,21
r02c02f01p01-ch4sk1fk1fl1.tiff,97453569-d03a-4c48-a806-ed2fdc964048,54,72,125,139,22
r02c02f01p01-ch4sk1fk1fl1.tiff,58f8ba55-9a24-4d99-b3fa-1130d5e0696f,57,73,4,21,23
r02c02f01p01-ch4sk1fk1fl1.tiff,49155fd0-5449-4675-afb0-013d4f54f690,60,73,293,307,24
r02c02f01p01-ch4sk1fk1fl1.tiff,bd8314c1-470b-4c12-8f84-a126801d699b,54,69,216,235,25
r02c02f01p01-ch4sk1fk1fl1.tiff,639a9e68-1604-4b1c-8651-fe77d33ac96e,59,74,382,398,26
r02c02f01p01-ch4sk1fk1fl1.tiff,4a687c2d-2a91-4608-9bdf-8bc1f1b9f122,53,72,448,456,27
r02c02f01p01-ch4sk1fk1fl1.tiff,4313a1c7-90da-4de2-859a-06f6b72c839a,69,88,267,282,28
r02c02f01p01-ch4sk1fk1fl1.tiff,8bc9a52f-7460-4289-872e-8038e7a3962c,68,84,8,23,29
r02c02f01p01-ch4sk1fk1fl1.tiff,8eed1733-61fa-4902-9b6a-195623f9cacb,66,81,309,323,30
r02c02f01p01-ch4sk1fk1fl1.tiff,42a3aaa3-ad7d-47f1-a86e-8e999da7f51b,65,85,94,104,31
r02c02f01p01-ch4sk1fk1fl1.tiff,ceace043-8a79-4e1a-9a4f-06f1dae80cb2,67,81,224,240,32
r02c02f01p01-ch4sk1fk1fl1.tiff,bdc8012e-66db-4021-a74a-c99846857c43,60,83,328,347,33
r02c02f01p01-ch4sk1fk1fl1.tiff,1de5f532-c22f-4fdb-ad5c-a570eae6f74c,72,86,388,405,34
r02c02f01p01-ch4sk1fk1fl1.tiff,aa085d14-7ce7-478f-800b-0b291390cf9a,77,94,247,259,35
r02c02f01p01-ch4sk1fk1fl1.tiff,da19618e-7993-4404-972a-e59462d71fa3,79,96,429,444,36
r02c02f01p01-ch4sk1fk1fl1.tiff,3f4d8e7f-cc95-4b04-83d9-f248dedaf5ea,82,98,374,382,37
r02c02f01p01-ch4sk1fk1fl1.tiff,eaa822c4-10a1-4e3f-85bd-459228fad2a5,75,95,74,90,38
r02c02f01p01-ch4sk1fk1fl1.tiff,9adfbbbf-aca2-4428-8ad6-92303ea74059,85,99,390,407,39
r02c02f01p01-ch4sk1fk1fl1.tiff,ebe09564-b99d-45da-b66b-f216843929ac,76,105,250,278,40
